CellID,Lat,Lon,tourist_places,offices,schools,hardware_shops,hotels,RawScore,Score_0_1000,Rank
543.0,13.13487709588149,80.2692382321236,2.9895800617064565,0.45076739895768053,-0.31481384631583714,-0.0,-2.1730810156072202,0.9524525987410799,321.4067773393869,501
544.0,13.13487709588149,80.27822134387351,7.302881906425985,1.4003060894834647,-0.0,-0.3574627159521493,-0.6652131198986806,7.680512160058619,344.54232684191305,363
545.0,13.143920813211063,80.13449155587494,6.205060493145097,0.0,-0.0,-0.0,-0.0,6.205060493145097,339.4687413946734,387
546.0,13.143920813211063,80.14347466762486,3.9394618914293957,0.0,-0.3793733881022552,-0.0,-0.0,3.5600885033271403,330.37356620403557,440
547.0,13.143920813211063,80.15245777937477,4.460029348222903,1.539558297322473,-0.4444804486100516,-0.0,-0.0,5.5551071969353245,337.23376910857087,400
548.0,13.143920813211063,80.16144089112467,3.4350980892705385,1.803576447943801,-0.0,-0.0,-0.0,5.238674537214339,336.1456628876805,411
549.0,13.143920813211063,80.17042400287458,2.008279124777494,0.8212129398834289,-0.0,-0.0,-0.0,2.829492064660923,327.8612890877163,458
550.0,13.143920813211063,80.1794071146245,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
551.0,13.143920813211063,80.18839022637441,0.5268434243166633,0.4175941969851557,-0.0,-0.0,-0.0,0.9444376213018191,321.37921650916275,502
552.0,13.143920813211063,80.19737333812432,4.644006185508172,0.4887465326006477,-0.0,-0.35648217192567533,-0.592306404477842,4.183964141705302,332.51886613540114,427
553.0,13.143920813211063,80.20635644987422,6.566689162473538,0.0,-0.0,-0.5069882638935246,-1.8767151568459406,4.182985741734073,332.5155017447085,428
554.0,13.143920813211063,80.21533956162413,3.3654685070909784,0.0,-0.0,-0.2792285497730733,-2.7860735876557423,0.3001663696621626,319.1637828764015,521
555.0,13.143920813211063,80.22432267337405,2.6313028694663245,0.0,-1.7895131959276176,-0.0,-2.3170521115625164,-1.4752624380238095,313.0586762414082,625
556.0,13.143920813211063,80.23330578512396,6.827738123935285,0.0,-4.352736409008112,-0.0,-0.7462756907524343,1.728726024174739,324.07612235602033,476
557.0,13.143920813211063,80.24228889687387,6.848603698786752,0.0,-4.522940032253085,-0.0,-0.0,2.325663666533667,326.12879151699485,467
558.0,13.143920813211063,80.25127200862377,3.5337632745892886,0.0,-2.200950635035526,-0.0,-0.5820300060124098,0.7507826335413527,320.71330169153794,508
559.0,13.143920813211063,80.26025512037369,1.3602650502086047,0.0,-0.835399618486302,-0.0,-1.1880686920060723,-0.6632032602837696,315.8510765069472,622
560.0,13.143920813211063,80.2692382321236,1.0454661443860327,0.0,-0.0,-0.0,-0.9391641220175706,0.10630202236846209,318.4971481412729,523
561.0,13.143920813211063,80.27822134387351,2.7319188635473255,0.36726828105573267,-0.0,-0.0,-0.0,3.099187144603058,328.78868038318916,449
562.0,13.152964530540633,80.13449155587494,0.6571687663049305,0.0,-0.0,-0.0,-0.0,0.6571687663049305,320.3913948713274,513
563.0,13.152964530540633,80.14347466762486,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
564.0,13.152964530540633,80.15245777937477,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
565.0,13.152964530540633,80.16144089112467,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
566.0,13.152964530540633,80.17042400287458,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
567.0,13.152964530540633,80.1794071146245,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
568.0,13.152964530540633,80.18839022637441,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
569.0,13.152964530540633,80.19737333812432,1.2523901147153451,0.0,-0.0,-0.0,-0.0,1.2523901147153451,322.43816227069516,493
570.0,13.152964530540633,80.20635644987422,1.9015561767537539,0.0,-0.0,-0.0,-0.6164212225719632,1.2851349541817907,322.55076083608003,492
571.0,13.152964530540633,80.21533956162413,0.6839558694902961,0.0,-0.0,-0.0,-1.3236963360949923,-0.6397404666046962,315.9317572172891,621
572.0,13.152964530540633,80.22432267337405,0.49471736682411405,0.0,-0.3705013984748269,-0.0,-1.1008661488831388,-0.9766501805338517,314.77323724679064,623
573.0,13.152964530540633,80.23330578512396,3.0812992582604553,0.0,-0.8492699048108019,-0.0,-0.0,2.2320293534496534,325.80681439034373,469
574.0,13.152964530540633,80.24228889687387,4.176801034038724,0.0,-0.7539400068221428,-0.0,-0.0,3.422861027216581,329.90168675086966,444
575.0,13.152964530540633,80.25127200862377,1.9740235716498156,0.0,-0.31547662271506893,-0.0,-0.0,1.6585469489347466,323.83479995771825,477
576.0,13.152964530540633,80.26025512037369,0.4815402406541928,0.0,-0.0,-0.0,-0.0,0.4815402406541928,319.7874670356391,518
577.0,13.152964530540633,80.2692382321236,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
578.0,13.152964530540633,80.27822134387351,1.6315947650773808,0.0,-0.0,-0.0,-0.0,1.6315947650773808,323.7421204000909,479
579.0,13.162008247870205,80.13449155587494,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
580.0,13.162008247870205,80.14347466762486,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
581.0,13.162008247870205,80.15245777937477,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
582.0,13.162008247870205,80.16144089112467,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
583.0,13.162008247870205,80.17042400287458,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
584.0,13.162008247870205,80.1794071146245,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
585.0,13.162008247870205,80.18839022637441,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
586.0,13.162008247870205,80.19737333812432,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
587.0,13.162008247870205,80.20635644987422,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
588.0,13.162008247870205,80.21533956162413,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
589.0,13.162008247870205,80.22432267337405,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
590.0,13.162008247870205,80.23330578512396,0.7302162899582602,0.0,-0.0,-0.0,-0.0,0.7302162899582602,320.6425809055943,510
591.0,13.162008247870205,80.24228889687387,1.1874899239730892,0.0,-0.0,-0.0,-0.0,1.1874899239730892,322.21499219291024,496
592.0,13.162008247870205,80.25127200862377,0.7479464349491339,0.0,-0.0,-0.0,-0.0,0.7479464349491339,320.70354895193583,509
593.0,13.162008247870205,80.26025512037369,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
594.0,13.162008247870205,80.2692382321236,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
595.0,13.162008247870205,80.27822134387351,1.4626775449905178,0.0,-0.0,-0.0,-0.0,1.4626775449905178,323.1612705025042,486
596.0,13.171051965199776,80.13449155587494,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
597.0,13.171051965199776,80.14347466762486,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
598.0,13.171051965199776,80.15245777937477,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
599.0,13.171051965199776,80.16144089112467,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
600.0,13.171051965199776,80.17042400287458,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
601.0,13.171051965199776,80.1794071146245,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
602.0,13.171051965199776,80.18839022637441,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
603.0,13.171051965199776,80.19737333812432,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
604.0,13.171051965199776,80.20635644987422,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
605.0,13.171051965199776,80.21533956162413,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
606.0,13.171051965199776,80.22432267337405,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
607.0,13.171051965199776,80.23330578512396,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
608.0,13.171051965199776,80.24228889687387,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
609.0,13.171051965199776,80.25127200862377,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
610.0,13.171051965199776,80.26025512037369,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
611.0,13.171051965199776,80.2692382321236,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
612.0,13.171051965199776,80.27822134387351,2.890726817741984,0.0,-0.0,-0.0,-0.0,2.890726817741984,328.071854949726,455
613.0,13.180095682529346,80.13449155587494,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
614.0,13.180095682529346,80.14347466762486,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
615.0,13.180095682529346,80.15245777937477,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
616.0,13.180095682529346,80.16144089112467,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
617.0,13.180095682529346,80.17042400287458,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
618.0,13.180095682529346,80.1794071146245,0.0,0.4416604465061742,-0.45398198173680615,-0.0,-0.0,-0.012321535230631953,318.0892413497251,614
619.0,13.180095682529346,80.18839022637441,0.0,0.0,-0.3052103456475626,-0.0,-0.0,-0.3052103456475626,317.0820945623964,619
620.0,13.180095682529346,80.19737333812432,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
621.0,13.180095682529346,80.20635644987422,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
622.0,13.180095682529346,80.21533956162413,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
623.0,13.180095682529346,80.22432267337405,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
624.0,13.180095682529346,80.23330578512396,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
625.0,13.180095682529346,80.24228889687387,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
626.0,13.180095682529346,80.25127200862377,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
627.0,13.180095682529346,80.26025512037369,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
628.0,13.180095682529346,80.2692382321236,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
629.0,13.180095682529346,80.27822134387351,1.9012216933005894,0.0,-0.0,-0.0,-0.0,1.9012216933005894,324.6692773445667,472
630.0,13.189139399858918,80.13449155587494,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
631.0,13.189139399858918,80.14347466762486,1.2943689384422874,0.0,-0.0,-0.0,-0.0,1.2943689384422874,322.58251342358574,490
632.0,13.189139399858918,80.15245777937477,3.4643786540957997,0.0,-0.0,-0.0,-0.0,3.4643786540957997,330.04445200185137,443
633.0,13.189139399858918,80.16144089112467,2.9224057814222375,0.0,-0.0,-0.0,-0.0,2.9224057814222375,328.18078832430956,451
634.0,13.189139399858918,80.17042400287458,1.1728421583381352,1.0063906952163886,-0.8867281124779686,-0.0,-0.0,1.2925047410765553,322.5761030715304,491
635.0,13.189139399858918,80.1794071146245,1.6931728409367848,1.7230276404282296,-1.538762110356828,-0.0,-0.0,1.8774383710081863,324.5874944433876,473
636.0,13.189139399858918,80.18839022637441,1.9488104605842356,1.1428940408793722,-1.0345189628745437,-0.0,-0.0,2.0571855385890636,325.20558491295117,471
637.0,13.189139399858918,80.19737333812432,0.8690174931509902,0.0,-0.0,-0.0,-0.0,0.8690174931509902,321.1198718805343,505
638.0,13.189139399858918,80.20635644987422,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
639.0,13.189139399858918,80.21533956162413,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
640.0,13.189139399858918,80.22432267337405,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
641.0,13.189139399858918,80.23330578512396,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
642.0,13.189139399858918,80.24228889687387,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
643.0,13.189139399858918,80.25127200862377,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
644.0,13.189139399858918,80.26025512037369,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
645.0,13.189139399858918,80.2692382321236,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
646.0,13.189139399858918,80.27822134387351,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
