CellID,Lat,Lon,schools,offices,apartments,stationery_shops,RawScore,Score_0_1000,Rank
633.0,13.189139399858918,80.16144089112467,0.0,0.0,2.1367929823132643,-0.0,2.1367929823132643,4.963872808140587,550
634.0,13.189139399858918,80.17042400287458,1.330092168716953,0.805112556173111,1.7564218965170222,-0.0,3.8916266214070863,9.040435702164157,518
635.0,13.189139399858918,80.1794071146245,2.3081431655352422,1.3784221123425837,0.5593422243152303,-0.0,4.245907502193056,9.86344721761463,511
636.0,13.189139399858918,80.18839022637441,1.5517784443118154,0.9143152327034977,0.0,-0.0,2.466093677015313,5.728854150583831,540
637.0,13.189139399858918,80.19737333812432,0.0,0.0,0.0,-0.0,0.0,0.0,631
638.0,13.189139399858918,80.20635644987422,0.0,0.0,1.6613206890088978,-0.0,1.6613206890088978,3.8593278160456173,571
639.0,13.189139399858918,80.21533956162413,0.0,0.0,3.1018019857587436,-0.0,3.1018019857587436,7.205635108683184,526
640.0,13.189139399858918,80.22432267337405,0.0,0.0,1.7212700463690866,-0.0,1.7212700463690866,3.9985930548071127,569
641.0,13.189139399858918,80.23330578512396,0.0,0.0,0.4692439521806302,-0.0,0.4692439521806302,1.0900762562839466,607
642.0,13.189139399858918,80.24228889687387,0.0,0.0,0.7737986228648883,-0.0,0.7737986228648883,1.797571395455162,598
643.0,13.189139399858918,80.25127200862377,0.0,0.0,1.9118251794925658,-0.0,1.9118251794925658,4.441261788555591,560
644.0,13.189139399858918,80.26025512037369,0.0,0.0,1.8300051560605786,-0.0,1.8300051560605786,4.2511899412417815,568
645.0,13.189139399858918,80.2692382321236,0.0,0.0,1.974392697632893,-0.0,1.974392697632893,4.586609140657705,558
646.0,13.189139399858918,80.27822134387351,0.0,0.0,2.720883343771755,-0.0,2.720883343771755,6.320742793553029,537
