CellID,Lat,Lon,apartments,offices,schools,hardware_shops,RawScore,Score_0_1000,Rank
624.0,13.180095682529346,80.23330578512396,0.0,0.0,0.0,-0.0,0.0,223.50684723383227,619
625.0,13.180095682529346,80.24228889687387,0.0,0.0,0.0,-0.0,0.0,223.50684723383227,619
626.0,13.180095682529346,80.25127200862377,1.507231514216142,0.0,0.0,-0.0,1.507231514216142,225.77495996988745,562
627.0,13.180095682529346,80.26025512037369,1.8490107298863323,0.0,0.0,-0.0,1.8490107298863323,226.2892763072709,554
628.0,13.180095682529346,80.2692382321236,1.457236823972619,0.0,0.0,-0.0,1.457236823972619,225.6997269399203,566
629.0,13.180095682529346,80.27822134387351,5.065173442739494,0.0,0.0,-0.0,5.065173442739494,231.12902357996634,490
630.0,13.189139399858918,80.13449155587494,3.4023364829894183,0.0,0.0,-0.0,3.4023364829894183,228.6267525945073,512
631.0,13.189139399858918,80.14347466762486,3.8076091099050853,0.0,0.0,-0.0,3.8076091099050853,229.23661511264876,504
632.0,13.189139399858918,80.15245777937477,2.8830383296013196,0.0,0.0,-0.0,2.8830383296013196,227.84530213756005,520
633.0,13.189139399858918,80.16144089112467,2.564151578775917,0.0,0.0,-0.0,2.564151578775917,227.36543484837156,532
634.0,13.189139399858918,80.17042400287458,2.107706275820427,1.0063906952163886,0.6650460843584765,-0.0,3.779143055395292,229.1937788130027,505
635.0,13.189139399858918,80.1794071146245,0.6712106691782764,1.7230276404282296,1.1540715827676211,-0.0,3.548309892374127,228.84641635938226,511
636.0,13.189139399858918,80.18839022637441,0.0,1.1428940408793722,0.7758892221559077,-0.0,1.91878326303528,226.39427143878808,552
637.0,13.189139399858918,80.19737333812432,0.0,0.0,0.0,-0.0,0.0,223.50684723383227,619
638.0,13.189139399858918,80.20635644987422,1.9935848268106773,0.0,0.0,-0.0,1.9935848268106773,226.506834358204,551
639.0,13.189139399858918,80.21533956162413,3.7221623829104926,0.0,0.0,-0.0,3.7221623829104926,229.1080331344173,507
640.0,13.189139399858918,80.22432267337405,2.065524055642904,0.0,0.0,-0.0,2.065524055642904,226.6150899775945,550
641.0,13.189139399858918,80.23330578512396,0.5630927426167562,0.0,0.0,-0.0,0.5630927426167562,224.35420068223303,593
642.0,13.189139399858918,80.24228889687387,0.9285583474378659,0.0,0.0,-0.0,0.9285583474378659,224.90416078130642,583
643.0,13.189139399858918,80.25127200862377,2.294190215391079,0.0,0.0,-0.0,2.294190215391079,226.95919148047435,541
644.0,13.189139399858918,80.26025512037369,2.196006187272694,0.0,0.0,-0.0,2.196006187272694,226.81144215162072,548
645.0,13.189139399858918,80.2692382321236,2.3692712371594715,0.0,0.0,-0.0,2.3692712371594715,227.07217493398016,539
646.0,13.189139399858918,80.27822134387351,3.265060012526106,0.0,0.0,-0.0,3.265060012526106,228.4201761607731,515
